"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"28","3VM-1VNF","125","4","2227","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:54","11.5","18.03"
"28","3VM-1VNF","125","4","2226","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:54","11.4","18.03"
"28","3VM-1VNF","125","4","2225","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:53","4.5","17.93"
"28","3VM-1VNF","125","4","2224","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:53","4.5","17.93"
"28","3VM-1VNF","125","4","2223","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:53","4.4","17.93"
"28","3VM-1VNF","125","4","2222","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:52","6.1","17.76"
"28","3VM-1VNF","125","4","2221","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:52","6.1","17.76"
"28","3VM-1VNF","125","4","2220","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:52","6.1","17.76"
"28","3VM-1VNF","125","4","2219","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:51","9.4","17.67"
"28","3VM-1VNF","125","4","2218","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:51","9.4","17.67"
"28","3VM-1VNF","125","4","2217","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:51","9.4","17.67"
"28","3VM-1VNF","125","4","2216","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:50","8","17.54"
"28","3VM-1VNF","125","4","2215","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:50","8","17.54"
"28","3VM-1VNF","125","4","2214","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:50","8","17.54"
"28","3VM-1VNF","125","4","2213","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:49","8.7","17.44"
"28","3VM-1VNF","125","4","2212","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:49","8.7","17.44"
"28","3VM-1VNF","125","4","2211","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:49","8.7","17.44"
"28","3VM-1VNF","125","4","2210","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:48","7.7","17.44"
"28","3VM-1VNF","125","4","2209","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:48","7.7","17.44"
"28","3VM-1VNF","125","4","2208","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:48","7.7","17.44"
"28","3VM-1VNF","125","4","2207","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:47","5.6","17.43"
"28","3VM-1VNF","125","4","2206","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:47","5.6","17.43"
"28","3VM-1VNF","125","4","2205","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:47","5.6","17.43"
"28","3VM-1VNF","125","4","2204","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:46","3.4","17.39"
"28","3VM-1VNF","125","4","2203","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:46","3.4","17.39"
"28","3VM-1VNF","125","4","2202","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:46","3.4","17.39"
"28","3VM-1VNF","125","4","2201","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:45","2.9","17.39"
"28","3VM-1VNF","125","4","2200","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:45","2.9","17.39"
"28","3VM-1VNF","125","4","2199","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:45","2.9","17.39"
"28","3VM-1VNF","125","4","2198","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:44","2.8","17.39"
"28","3VM-1VNF","125","4","2197","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:44","2.8","17.39"
"28","3VM-1VNF","125","4","2196","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:44","2.8","17.39"
"28","3VM-1VNF","125","4","2195","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:43","1.6","17.39"
"28","3VM-1VNF","125","4","2194","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:43","1.6","17.39"
"28","3VM-1VNF","125","4","2193","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:43","1.6","17.39"
"28","3VM-1VNF","125","4","2192","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:42","1.4","17.39"
"28","3VM-1VNF","125","4","2191","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:42","1.4","17.39"
"28","3VM-1VNF","125","4","2190","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:42","1.4","17.39"
"28","3VM-1VNF","125","4","2189","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:41","1.8","17.39"
"28","3VM-1VNF","125","4","2188","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:41","1.8","17.39"
"28","3VM-1VNF","125","4","2187","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:41","1.8","17.39"
"28","3VM-1VNF","125","4","2186","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:40","3.4","17.39"
"28","3VM-1VNF","125","4","2185","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:40","3.4","17.39"
"28","3VM-1VNF","125","4","2184","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:40","3.4","17.39"
"28","3VM-1VNF","125","4","2183","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:39","5.5","17.39"
"28","3VM-1VNF","125","4","2182","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:39","5.4","17.39"
"28","3VM-1VNF","125","4","2181","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:39","5.5","17.39"
"28","3VM-1VNF","125","4","2180","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:38","8.7","17.39"
"28","3VM-1VNF","125","4","2179","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:38","8.7","17.39"
"28","3VM-1VNF","125","4","2178","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:38","8.7","17.39"
"28","3VM-1VNF","125","4","2177","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","125","4","2176","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","125","4","2175","2022-07-28 10:49:37","2022-07-28 10:50:11","2022-07-28 10:49:37","5.8","17.39"
"28","3VM-1VNF","126","5","2336","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:48","2.8","17.43"
"28","3VM-1VNF","126","5","2335","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:48","2.8","17.43"
"28","3VM-1VNF","126","5","2334","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:48","2.8","17.43"
"28","3VM-1VNF","126","5","2333","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:47","1.7","17.41"
"28","3VM-1VNF","126","5","2332","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:47","1.7","17.41"
"28","3VM-1VNF","126","5","2331","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:47","1.7","17.41"
"28","3VM-1VNF","126","5","2330","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:46","1.6","17.41"
"28","3VM-1VNF","126","5","2329","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:46","1.6","17.41"
"28","3VM-1VNF","126","5","2328","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:46","1.6","17.41"
"28","3VM-1VNF","126","5","2327","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:45","3","17.41"
"28","3VM-1VNF","126","5","2326","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:45","3","17.41"
"28","3VM-1VNF","126","5","2325","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:45","3","17.41"
"28","3VM-1VNF","126","5","2324","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:44","7.8","17.44"
"28","3VM-1VNF","126","5","2323","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:44","7.8","17.44"
"28","3VM-1VNF","126","5","2322","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:44","7.8","17.44"
"28","3VM-1VNF","126","5","2321","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:43","5.1","17.42"
"28","3VM-1VNF","126","5","2320","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:43","5.1","17.42"
"28","3VM-1VNF","126","5","2319","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:43","5.1","17.42"
"28","3VM-1VNF","126","5","2318","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:42","4.6","17.42"
"28","3VM-1VNF","126","5","2317","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:42","4.6","17.42"
"28","3VM-1VNF","126","5","2316","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:42","4.6","17.42"
"28","3VM-1VNF","126","5","2315","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:41","5.1","17.42"
"28","3VM-1VNF","126","5","2314","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:41","5.1","17.42"
"28","3VM-1VNF","126","5","2313","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:41","5.1","17.42"
"28","3VM-1VNF","126","5","2312","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:40","5.2","17.41"
"28","3VM-1VNF","126","5","2311","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:40","5.2","17.41"
"28","3VM-1VNF","126","5","2310","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:40","5.2","17.41"
"28","3VM-1VNF","126","5","2309","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:39","6.1","17.42"
"28","3VM-1VNF","126","5","2308","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:39","6.1","17.42"
"28","3VM-1VNF","126","5","2307","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:39","6.1","17.42"
"28","3VM-1VNF","126","5","2306","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:38","7.7","17.43"
"28","3VM-1VNF","126","5","2305","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:38","7.7","17.43"
"28","3VM-1VNF","126","5","2304","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:38","7.7","17.43"
"28","3VM-1VNF","126","5","2303","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:37","12.6","17.45"
"28","3VM-1VNF","126","5","2302","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:37","12.6","17.45"
"28","3VM-1VNF","126","5","2301","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:37","12.6","17.45"
"28","3VM-1VNF","126","5","2300","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:36","3.2","17.4"
"28","3VM-1VNF","126","5","2299","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:36","3.2","17.4"
"28","3VM-1VNF","126","5","2298","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:36","3.2","17.4"
"28","3VM-1VNF","126","5","2297","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:35","6","17.41"
"28","3VM-1VNF","126","5","2296","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:35","6","17.41"
"28","3VM-1VNF","126","5","2295","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:35","6","17.41"
"28","3VM-1VNF","126","5","2294","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:34","7.4","19.49"
"28","3VM-1VNF","126","5","2293","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:34","7.4","19.49"
"28","3VM-1VNF","126","5","2292","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:34","7.4","19.49"
"28","3VM-1VNF","126","5","2291","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:33","5.7","20.6"
"28","3VM-1VNF","126","5","2290","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:33","5.7","20.6"
"28","3VM-1VNF","126","5","2289","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:33","5.7","20.6"
"28","3VM-1VNF","126","5","2288","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:32","7","21.59"
"28","3VM-1VNF","126","5","2287","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:32","7","21.59"
"28","3VM-1VNF","126","5","2286","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:32","7","21.59"
"28","3VM-1VNF","126","5","2285","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:31","1.9","21.59"
"28","3VM-1VNF","126","5","2284","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:31","1.9","21.59"
"28","3VM-1VNF","126","5","2283","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:31","1.9","21.59"
"28","3VM-1VNF","126","5","2282","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:30","2.8","21.59"
"28","3VM-1VNF","126","5","2281","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:30","2.8","21.59"
"28","3VM-1VNF","126","5","2280","2022-07-28 10:51:30","2022-07-28 10:51:48","2022-07-28 10:51:30","2.8","21.59"
"29","3VM-1VNF","128","2","2345","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","128","2","2344","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","128","2","2343","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","128","2","2342","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:51","1.5","17.41"
"29","3VM-1VNF","128","2","2341","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:51","1.5","17.41"
"29","3VM-1VNF","128","2","2340","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:51","1.5","17.41"
"29","3VM-1VNF","128","2","2339","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:50","3","17.41"
"29","3VM-1VNF","128","2","2338","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:50","3","17.41"
"29","3VM-1VNF","128","2","2337","2022-07-28 10:51:50","2022-07-28 10:51:52","2022-07-28 10:51:50","3","17.41"
"29","3VM-1VNF","129","3","2363","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:58","3.7","17.41"
"29","3VM-1VNF","129","3","2362","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:58","3.7","17.41"
"29","3VM-1VNF","129","3","2361","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:58","3.7","17.41"
"29","3VM-1VNF","129","3","2360","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:57","2.2","17.41"
"29","3VM-1VNF","129","3","2359","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:57","2.2","17.41"
"29","3VM-1VNF","129","3","2358","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:57","2.2","17.41"
"29","3VM-1VNF","129","3","2357","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:56","1.7","17.41"
"29","3VM-1VNF","129","3","2356","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:56","1.7","17.41"
"29","3VM-1VNF","129","3","2355","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:56","1.7","17.41"
"29","3VM-1VNF","129","3","2354","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:55","3.1","17.41"
"29","3VM-1VNF","129","3","2353","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:55","3.1","17.41"
"29","3VM-1VNF","129","3","2352","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:55","3.1","17.41"
"29","3VM-1VNF","129","3","2351","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:54","3.5","17.43"
"29","3VM-1VNF","129","3","2350","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:54","3.5","17.43"
"29","3VM-1VNF","129","3","2349","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:54","3.5","17.43"
"29","3VM-1VNF","129","3","2348","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:53","2.9","17.41"
"29","3VM-1VNF","129","3","2347","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:53","2.9","17.41"
"29","3VM-1VNF","129","3","2346","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:53","2.9","17.41"
"29","3VM-1VNF","129","3","2345","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","129","3","2344","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","129","3","2343","2022-07-28 10:51:52","2022-07-28 10:51:58","2022-07-28 10:51:52","2.6","17.41"
"29","3VM-1VNF","130","4","2465","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:33","10.1","19.76"
"29","3VM-1VNF","130","4","2464","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:33","10.1","19.76"
"29","3VM-1VNF","130","4","2463","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:33","10.1","19.76"
"29","3VM-1VNF","130","4","2462","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:32","6.9","19.68"
"29","3VM-1VNF","130","4","2461","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:32","6.9","19.68"
"29","3VM-1VNF","130","4","2460","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:32","6.9","19.68"
"29","3VM-1VNF","130","4","2459","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:31","7.9","19.6"
"29","3VM-1VNF","130","4","2458","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:31","7.9","19.6"
"29","3VM-1VNF","130","4","2457","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:31","7.9","19.6"
"29","3VM-1VNF","130","4","2456","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:30","10.8","19.53"
"29","3VM-1VNF","130","4","2455","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:30","10.8","19.53"
"29","3VM-1VNF","130","4","2454","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:30","10.8","19.53"
"29","3VM-1VNF","130","4","2453","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:29","9.9","19.41"
"29","3VM-1VNF","130","4","2452","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:29","9.9","19.41"
"29","3VM-1VNF","130","4","2451","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:29","9.9","19.41"
"29","3VM-1VNF","130","4","2450","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:28","7.6","19.25"
"29","3VM-1VNF","130","4","2449","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:28","7.6","19.25"
"29","3VM-1VNF","130","4","2448","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:28","7.6","19.25"
"29","3VM-1VNF","130","4","2447","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:27","9.9","19.17"
"29","3VM-1VNF","130","4","2446","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:27","9.9","19.17"
"29","3VM-1VNF","130","4","2445","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:27","10","19.17"
"29","3VM-1VNF","130","4","2444","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:26","8.2","19.11"
"29","3VM-1VNF","130","4","2443","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:26","8.2","19.11"
"29","3VM-1VNF","130","4","2442","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:26","8.2","19.11"
"29","3VM-1VNF","130","4","2441","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:25","9.7","18.97"
"29","3VM-1VNF","130","4","2440","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:25","9.7","18.97"
"29","3VM-1VNF","130","4","2439","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:25","9.7","18.97"
"29","3VM-1VNF","130","4","2438","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:24","12.1","18.94"
"29","3VM-1VNF","130","4","2437","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:24","12.1","18.94"
"29","3VM-1VNF","130","4","2436","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:24","12","18.94"
"29","3VM-1VNF","130","4","2435","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:23","9.2","18.86"
"29","3VM-1VNF","130","4","2434","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:23","9.2","18.86"
"29","3VM-1VNF","130","4","2433","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:23","9.2","18.86"
"29","3VM-1VNF","130","4","2432","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:21","14.9","18.85"
"29","3VM-1VNF","130","4","2431","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:21","14.9","18.85"
"29","3VM-1VNF","130","4","2430","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:21","14.9","18.85"
"29","3VM-1VNF","130","4","2429","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:20","12.2","18.76"
"29","3VM-1VNF","130","4","2428","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:20","12.3","18.76"
"29","3VM-1VNF","130","4","2427","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:20","12.3","18.76"
"29","3VM-1VNF","130","4","2426","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:19","13.5","18.66"
"29","3VM-1VNF","130","4","2425","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:19","13.5","18.66"
"29","3VM-1VNF","130","4","2424","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:19","13.5","18.66"
"29","3VM-1VNF","130","4","2423","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:18","12.8","18.42"
"29","3VM-1VNF","130","4","2422","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:18","12.8","18.42"
"29","3VM-1VNF","130","4","2421","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:18","12.8","18.42"
"29","3VM-1VNF","130","4","2420","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:17","10.1","18.31"
"29","3VM-1VNF","130","4","2419","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:17","10.1","18.31"
"29","3VM-1VNF","130","4","2418","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:17","10.1","18.31"
"29","3VM-1VNF","130","4","2417","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:16","9.5","18.23"
"29","3VM-1VNF","130","4","2416","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:16","9.5","18.23"
"29","3VM-1VNF","130","4","2415","2022-07-28 10:51:58","2022-07-28 10:52:33","2022-07-28 10:52:16","9.5","18.23"
